"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
1,1,5,1000,186,2,1,1.0237995779573,0.941591342799995,5
1,1,5,1000,188,2,1,0.689004615782236,0.76873316752427,5
1,1,5,1000,190,2,1,0.824830553065134,1.02585293464139,5
1,1,5,1000,192,2,1,1.04995073839429,0.994551815152581,5
1,1,5,1000,194,2,1,1.2428595318504,1.29450082844938,5
1,1,5,1000,196,2,1,0.903850228365903,0.702489682365811,5
1,1,5,1000,198,2,1,1.21340071413645,1.0666278375302,5
1,1,5,1000,200,2,1,0.865527987040421,1.17488606912203,5
1,1,5,1000,2,5,1,0.973821341747935,1.03389949576573,5
1,1,5,1000,4,5,1,1.18336996161589,0.993143921310289,5
1,1,5,1000,6,5,1,0.806954276030193,0.832710838872403,5
1,1,5,1000,8,5,1,1.10241607427132,0.909575165590954,5
1,1,5,1000,10,5,1,0.796035837465983,0.920736042756325,5
1,1,5,1000,12,5,1,0.951615961543605,1.02815513867367,5
1,1,5,1000,14,5,1,1.08317339094659,0.938115330215968,5
1,1,5,1000,16,5,1,0.839406988210069,0.965184302285442,5
1,1,5,1000,18,5,1,0.94933556398011,0.97216930635319,5
1,1,5,1000,20,5,1,0.98871574298754,0.89669834036066,5
1,1,5,1000,22,5,1,1.06747220306108,1.10200245002482,5
1,1,5,1000,24,5,1,1.02596299724241,1.08000178415859,5
1,1,5,1000,26,5,1,1.01272469576092,1.02019424000581,5
1,1,5,1000,28,5,1,0.79306424990744,0.914816623210088,5
1,1,5,1000,30,5,1,0.77033640844325,0.826638076950289,5
1,1,5,1000,32,5,1,0.961687479218618,0.889307463027623,5
1,1,5,1000,34,5,1,0.993951174654015,0.925720641865319,5
1,1,5,1000,36,5,1,0.947129133021401,0.989454948904043,5
1,1,5,1000,38,5,1,0.842334514007307,0.920924240000781,5
1,1,5,1000,40,5,1,1.05492751584076,0.955140593563868,5
1,1,5,1000,42,5,1,0.918253177242383,0.814547931125845,5
1,1,5,1000,44,5,1,1.0632329352751,1.03286500905921,5
1,1,5,1000,46,5,1,0.924795109465287,0.99325199869064,5
1,1,5,1000,48,5,1,0.834272305720298,0.905103839776195,5
1,1,5,1000,50,5,1,1.07851627472764,0.95445391988366,5
1,1,5,1000,52,5,1,1.00878254820305,1.01709617990921,5
1,1,5,1000,54,5,1,0.847877518052135,0.9939774077525,5
1,1,5,1000,56,5,1,1.06942548272984,1.0348376065043,5
1,1,5,1000,58,5,1,1.08457404433205,0.988060070028635,5
1,1,5,1000,60,5,1,0.793898447860429,0.812647613557038,5
1,1,5,1000,62,5,1,1.04313807714442,1.08111233044968,5
1,1,5,1000,64,5,1,0.869886166933046,0.92723573964742,5
1,1,5,1000,66,5,1,0.976948416259439,0.95121083606972,5
1,1,5,1000,68,5,1,0.963814136843338,1.12895391051913,5
1,1,5,1000,70,5,1,0.88558794834499,0.873408232019063,5
1,1,5,1000,72,5,1,0.913003561413825,0.951106356732433,5
1,1,5,1000,74,5,1,1.13090749084547,0.952365662815851,5
1,1,5,1000,76,5,1,0.990437162380908,1.02007709702907,5
1,1,5,1000,78,5,1,0.997916745755263,0.886599508546017,5
1,1,5,1000,80,5,1,0.948273340801121,0.920053716031695,5
1,1,5,1000,82,5,1,1.04817227941115,1.04750729307109,5
1,1,5,1000,84,5,1,1.03496439038475,0.998044895489869,5
1,1,5,1000,86,5,1,0.935303655790789,0.996168958147427,5
1,1,5,1000,88,5,1,1.10733882602973,1.00057248323356,5
1,1,5,1000,90,5,1,1.11273629773599,1.07681577353036,5
1,1,5,1000,92,5,1,0.992391568603113,0.927705206737209,5
1,1,5,1000,94,5,1,1.06986159577725,1.0051541593963,5
1,1,5,1000,96,5,1,1.04516797398513,1.0703321849286,5
1,1,5,1000,98,5,1,0.908609929020671,1.01344803562923,5
1,1,5,1000,100,5,1,1.05248042187563,1.1225969871851,5
1,1,5,1000,102,5,1,0.988353482945545,1.0332882975878,5
1,1,5,1000,104,5,1,1.13054120436354,1.06958619852518,5
1,1,5,1000,106,5,1,0.844613050662545,1.11904741282667,5
1,1,5,1000,108,5,1,1.0785405777026,1.0713806845929,5
1,1,5,1000,110,5,1,1.08104989481233,0.910928531405256,5
1,1,5,1000,112,5,1,0.961385820127222,0.969172368696222,5
1,1,5,1000,114,5,1,0.984839969283842,1.01542025777302,5
1,1,5,1000,116,5,1,1.15798607053651,0.964775351740642,5
1,1,5,1000,118,5,1,0.987862206642129,0.907940876901774,5
1,1,5,1000,120,5,1,1.13742551328399,1.11969071361892,5
1,1,5,1000,122,5,1,0.981468559636188,1.09720243776888,5
1,1,5,1000,124,5,1,0.825004682368529,1.02251044139187,5
1,1,5,1000,126,5,1,1.24476895792594,1.12245059787349,5
1,1,5,1000,128,5,1,1.16893285169182,1.08176836797801,5
1,1,5,1000,130,5,1,1.06389522924915,1.05097990343028,5
1,1,5,1000,132,5,1,0.895186687696596,0.782883997862523,5
1,1,5,1000,134,5,1,0.777234137130137,0.831850711532653,5
1,1,5,1000,136,5,1,1.29131403815968,1.03758831290653,5
1,1,5,1000,138,5,1,0.978506990017551,0.831581070559658,5
1,1,5,1000,140,5,1,1.08543595389846,1.09701631191126,5
1,1,5,1000,142,5,1,0.908763607856975,0.914880872868736,5
1,1,5,1000,144,5,1,1.00959662153745,0.996732050443454,5
1,1,5,1000,146,5,1,0.747032862156854,0.825149639122426,5
1,1,5,1000,148,5,1,0.992753091293374,0.862478586249355,5
1,1,5,1000,150,5,1,1.09202659734915,0.922448259790702,5
1,1,5,1000,152,5,1,0.808408676401363,0.738194922045324,5
1,1,5,1000,154,5,1,0.842179140645306,0.864094084378112,5
1,1,5,1000,156,5,1,1.1471180961939,1.0317496262874,5
1,1,5,1000,158,5,1,1.09961145807307,1.05116919253167,5
1,1,5,1000,160,5,1,0.839706786440556,0.59353938017409,5
1,1,5,1000,162,5,1,0.904657688828416,1.00302792075773,5
1,1,5,1000,164,5,1,0.747822436549705,1.06223102112031,5
1,1,5,1000,166,5,1,1.11912004659562,1.03103405627795,5
1,1,5,1000,168,5,1,0.811638471873044,1.20869300189748,5
1,1,5,1000,170,5,1,1.15313145861123,1.09045951184652,5
1,1,5,1000,172,5,1,0.883800362097789,1.1664228451563,5
1,1,5,1000,174,5,1,1.32741271895985,1.20110979105719,5
1,1,5,1000,176,5,1,1.32938728769607,1.12602861859056,5
1,1,5,1000,178,5,1,1.46494653616296,1.35938064527588,5
1,1,5,1000,180,5,1,1.14710099245915,1.06597729736436,5
1,1,5,1000,182,5,1,1.22179631979341,1.03438696198333,5
1,1,5,1000,184,5,1,1.11933185770854,1.14020649454567,5
1,1,5,1000,186,5,1,0.836816296881827,0.598239861018268,5
1,1,5,1000,188,5,1,1.25038263240205,0.858868715545231,5
1,1,5,1000,190,5,1,0.988158580291905,0.824295719008308,5
1,1,5,1000,192,5,1,0.895920084629952,1.0284259211191,5
1,1,5,1000,194,5,1,0.907913470603637,0.601541852167507,5
1,1,5,1000,196,5,1,0.680342038836807,0.967349199894665,5
1,1,5,1000,198,5,1,0.980828437949533,1.0472305392294,5
1,1,5,1000,200,5,1,0.72013977807183,0.801159578042166,5
0.25,1,10,1000,2,1,1,0.956429925618726,1.04844944068676,5
0.25,1,10,1000,4,1,1,1.0066704405132,1.03760747676902,5
0.25,1,10,1000,6,1,1,1.00753646030191,1.00916268978224,5
0.25,1,10,1000,8,1,1,1.02067999094109,1.04562268732729,5
0.25,1,10,1000,10,1,1,1.06164740248359,0.967760034541627,5
0.25,1,10,1000,12,1,1,1.02814828334549,1.02592085762288,5
0.25,1,10,1000,14,1,1,0.985309935082595,0.999810453556577,5
0.25,1,10,1000,16,1,1,1.0338591865945,0.932173791225249,5
0.25,1,10,1000,18,1,1,1.06602725110713,1.00743861054314,5
0.25,1,10,1000,20,1,1,1.03575852608305,1.00033355330747,5
0.25,1,10,1000,22,1,1,1.02267057489759,1.0329226898294,5
0.25,1,10,1000,24,1,1,0.991540877897391,0.984539819016705,5
0.25,1,10,1000,26,1,1,1.10826320414581,1.00510262441999,5
0.25,1,10,1000,28,1,1,1.03953308571288,0.976578411918714,5
0.25,1,10,1000,30,1,1,1.07951801951194,0.944634468984732,5
0.25,1,10,1000,32,1,1,1.02937543725843,1.07289943177052,5
0.25,1,10,1000,34,1,1,1.0111648678228,0.966983800423383,5
0.25,1,10,1000,36,1,1,0.962562158611446,0.965512724643967,5
0.25,1,10,1000,38,1,1,0.97234322252602,0.984127496143033,5
0.25,1,10,1000,40,1,1,1.05085554334899,1.03109864038585,5
0.25,1,10,1000,42,1,1,1.1507790342747,0.981615160752859,5
0.25,1,10,1000,44,1,1,1.10163284331538,1.05774146405366,5
0.25,1,10,1000,46,1,1,1.11406372727641,1.07650752834794,5
0.25,1,10,1000,48,1,1,1.16847579392867,0.976898339888239,5
0.25,1,10,1000,50,1,1,0.821106997229033,0.956496063591433,5
0.25,1,10,1000,52,1,1,0.96333590668251,0.840462463637664,5
0.25,1,10,1000,54,1,1,1.12826158754918,1.08755211661295,5
0.25,1,10,1000,56,1,1,1.03723971338116,1.04443328836892,5
0.25,1,10,1000,58,1,1,0.877525811884894,0.974885250427797,5
0.25,1,10,1000,60,1,1,1.10749695404136,0.986787247207643,5
0.25,1,10,1000,62,1,1,0.968146037615403,1.03149243346664,5
0.25,1,10,1000,64,1,1,0.997932751443759,0.941926200230527,5
0.25,1,10,1000,66,1,1,0.848357595247134,0.934960845829906,5
0.25,1,10,1000,68,1,1,1.08386156874852,0.908028180927496,5
0.25,1,10,1000,70,1,1,0.85783763441406,0.87136571412796,5
0.25,1,10,1000,72,1,1,0.884080197976801,1.07335756783863,5
0.25,1,10,1000,74,1,1,1.20070879631851,0.937051030124981,5
0.25,1,10,1000,76,1,1,1.08756925328607,1.01435834559095,5
0.25,1,10,1000,78,1,1,0.91608984841939,1.01655415146997,5
0.25,1,10,1000,80,1,1,0.850275478383896,1.08776766131046,5
0.25,1,10,1000,82,1,1,0.905297376054301,0.870740336341879,5
0.25,1,10,1000,84,1,1,0.813137880179358,0.845950936239206,5
0.25,1,10,1000,86,1,1,0.983761872331877,1.11409121055972,5
0.25,1,10,1000,88,1,1,1.06251251923114,1.08901255479409,5
0.25,1,10,1000,90,1,1,1.01410903639792,0.829612209740634,5
0.25,1,10,1000,92,1,1,1.30832174959681,1.124520473524,5
0.25,1,10,1000,94,1,1,0.91846344408424,1.05605267424915,5
0.25,1,10,1000,96,1,1,0.964947493573985,1.03007718784604,5
0.25,1,10,1000,98,1,1,0.859033938810357,0.912412252545586,5
0.25,1,10,1000,100,1,1,1.01777451902169,0.903868211875546,5
1,1,10,1000,2,1,1,1.09713999611054,1.06018398982804,5
1,1,10,1000,4,1,1,1.13744828201317,1.0095481132378,5
1,1,10,1000,6,1,1,1.07258873044942,0.953342343815649,5
1,1,10,1000,8,1,1,0.950125960601325,1.04811893430965,5
1,1,10,1000,10,1,1,1.20814039353778,1.02361615766478,5
1,1,10,1000,12,1,1,0.924138881580374,0.925020923968301,5
1,1,10,1000,14,1,1,0.869766378890423,1.11234099450395,5
1,1,10,1000,16,1,1,0.888340813086074,0.974404318473067,5
1,1,10,1000,18,1,1,1.10770086010139,1.10458910904906,5
1,1,10,1000,20,1,1,0.856047755547031,0.954909814002176,5
1,1,10,1000,22,1,1,1.19050800033999,1.05479090998252,5
1,1,10,1000,24,1,1,0.964874947811731,1.01183093880389,5
1,1,10,1000,26,1,1,1.05453987942376,1.11242714000687,5
1,1,10,1000,28,1,1,1.06447364310174,0.998703635441643,5
1,1,10,1000,30,1,1,0.967115626907888,0.888892131938834,5
1,1,10,1000,32,1,1,1.0308067800594,0.951121522665903,5
1,1,10,1000,34,1,1,0.925626377204345,0.970210904102894,5
1,1,10,1000,36,1,1,0.954861485321083,0.954447882364258,5
1,1,10,1000,38,1,1,1.00441007070058,0.965849404578351,5
1,1,10,1000,40,1,1,1.01749759966446,0.982936887771739,5
1,1,10,1000,42,1,1,0.976636103598365,1.10149736380434,5
1,1,10,1000,44,1,1,1.01259335314583,1.09146471947708,5
1,1,10,1000,46,1,1,0.919195373037601,0.90394651684527,5
1,1,10,1000,48,1,1,0.951562593990067,0.843822339401496,5
1,1,10,1000,50,1,1,0.992651555591638,1.14412512332646,5
1,1,10,1000,52,1,1,0.916823981889729,0.999531267992024,5
1,1,10,1000,54,1,1,1.0307434476308,1.05081027355263,5
1,1,10,1000,56,1,1,0.904163492078607,1.00990190008566,5
1,1,10,1000,58,1,1,0.960387166991457,0.961568102755519,5
1,1,10,1000,60,1,1,0.857177105855766,1.04122865022506,5
1,1,10,1000,62,1,1,1.12667160516033,1.23013072606433,5
1,1,10,1000,64,1,1,0.90675043140522,0.830368686757739,5
1,1,10,1000,66,1,1,1.21103998372634,1.09554327101352,5
1,1,10,1000,68,1,1,0.940346729153974,0.939389533827163,5
1,1,10,1000,70,1,1,0.838656956310306,0.789350376079437,5
1,1,10,1000,72,1,1,0.785173673401757,0.97600973216903,5
1,1,10,1000,74,1,1,0.760111910031325,0.962419033741313,5
1,1,10,1000,76,1,1,1.01643437251605,1.07551864645645,5
1,1,10,1000,78,1,1,1.322892388979,0.967255270796159,5
1,1,10,1000,80,1,1,1.25578230946339,1.11206245814292,5
1,1,10,1000,82,1,1,0.977017016943704,0.725521120024153,5
1,1,10,1000,84,1,1,1.3163457962097,1.17147520861824,5
1,1,10,1000,86,1,1,0.952768224031807,0.786008253739927,5
1,1,10,1000,88,1,1,0.881509436453538,1.05874498440259,5
1,1,10,1000,90,1,1,1.13906104433899,1.0549418103552,5
1,1,10,1000,92,1,1,0.780384044685986,0.937772621566122,5
1,1,10,1000,94,1,1,0.654809375053871,1.17420724960094,5
1,1,10,1000,96,1,1,0.537223557596206,1.16383363664691,5
1,1,10,1000,98,1,1,0.623413726650811,0.959308118168016,5
1,1,10,1000,100,1,1,0.754344537738301,0.757685702879317,5
5,1,10,1000,2,1,1,1.05338822564276,1.57136248730877,5
5,1,10,1000,4,1,1,1.12396736325329,1.37323095179137,5
5,1,10,1000,6,1,1,1.18485731094464,1.42826240352432,5
5,1,10,1000,8,1,1,0.629038999406566,0.354721445856577,5
5,1,10,1000,10,1,1,0.968358313429014,1.27518538861032,5
5,1,10,1000,12,1,1,0.999242593415369,0.900349911851741,5
5,1,10,1000,14,1,1,0.913972278829427,0.99476707316383,5
5,1,10,1000,16,1,1,0.67773991651695,1.21998937913493,5
5,1,10,1000,18,1,1,0.792120276152491,1.02543284741328,5
5,1,10,1000,20,1,1,0.6012730468853,0.814960874739706,5
5,1,10,1000,22,1,1,0.804627266712274,0.607584995550374,5
5,1,10,1000,24,1,1,0.996517815520012,0.708908394749557,5
5,1,10,1000,26,1,1,1.01281746533367,0.798389096316165,5
5,1,10,1000,28,1,1,1.01690754044298,1.00482321410993,5
5,1,10,1000,30,1,1,1.15664623569512,0.654940154761765,5
5,1,10,1000,32,1,1,0.868002733623164,0.802223121420834,5
5,1,10,1000,34,1,1,0.87145073037391,1.04943325077333,5
5,1,10,1000,36,1,1,1.08914078649978,0.846129725414333,5
5,1,10,1000,38,1,1,1.19919909727757,0.918138127626875,5
5,1,10,1000,40,1,1,0.760548984286698,0.799848090228475,5
5,1,10,1000,42,1,1,1.09543041732701,1.21574855652579,5
5,1,10,1000,44,1,1,1.12677788827408,0.926705525152282,5
5,1,10,1000,46,1,1,1.37213153699348,1.10547362258514,5
5,1,10,1000,48,1,1,1.11682711691604,1.0982805615857,5
5,1,10,1000,50,1,1,1.08796217835526,0.934106096511159,5
5,1,10,1000,52,1,1,0.939402846730719,1.16680375827031,5
5,1,10,1000,54,1,1,0.93833143207018,0.532734901255473,5
5,1,10,1000,56,1,1,1.13870129466231,0.880155325067909,5
5,1,10,1000,58,1,1,1.09675831849329,1.16226071625844,5
5,1,10,1000,60,1,1,1.00461758170585,0.809149958940657,5
5,1,10,1000,62,1,1,1.29916795397884,1.42919084917419,5
5,1,10,1000,64,1,1,0.864169933944226,1.20204453823356,5
5,1,10,1000,66,1,1,1.5871945687753,1.10398827444581,5
5,1,10,1000,68,1,1,1.06036182308963,0.669802220805228,5
5,1,10,1000,70,1,1,1.30847785800953,1.11425762447218,5
5,1,10,1000,72,1,1,0.726929094269355,0.770475707078529,5
5,1,10,1000,74,1,1,0.70033939955693,0.962962848220476,5
5,1,10,1000,76,1,1,0.826908234594809,0.669169961174214,5
5,1,10,1000,78,1,1,1.10756570324245,1.20599793663101,5
5,1,10,1000,80,1,1,0.911358549692019,0.62485183909225,5
5,1,10,1000,82,1,1,1.01889283705904,0.985644793054398,5
5,1,10,1000,84,1,1,1.27588661476475,1.10415836788343,5
5,1,10,1000,86,1,1,0.587009462003019,0.86836891211907,5
5,1,10,1000,88,1,1,1.12396947950136,1.4923633877009,5
5,1,10,1000,90,1,1,1.25762178068083,0.852850458695787,5
5,1,10,1000,92,1,1,1.35425871781377,1.18887299786968,5
5,1,10,1000,94,1,1,1.13333965064968,1.43354724597044,5
5,1,10,1000,96,1,1,0.824557029392395,0.393991111361103,5
5,1,10,1000,98,1,1,1.27336934640923,1.93327840214942,5
5,1,10,1000,100,1,1,0.831218450819268,0.497688864999679,5
1,0.25,10,1000,2,1,1,0.939695450844276,0.879647774532768,5
1,0.25,10,1000,4,1,1,1.02894786438129,1.04506426803294,5
1,0.25,10,1000,6,1,1,1.19804757557275,1.03519760058125,5
1,0.25,10,1000,8,1,1,0.941959404313229,0.882236066455776,5
1,0.25,10,1000,10,1,1,1.14296648453284,1.09768865410656,5
1,0.25,10,1000,12,1,1,1.0100094895483,1.03452519472169,5
1,0.25,10,1000,14,1,1,0.939747175930787,0.949692635551185,5
1,0.25,10,1000,16,1,1,1.09861933918927,1.06813733887053,5
1,0.25,10,1000,18,1,1,0.981708636703337,0.968026253640834,5
1,0.25,10,1000,20,1,1,1.07429640320019,0.96063014391905,5
1,0.25,10,1000,22,1,1,1.0249828027261,1.00351891086645,5
1,0.25,10,1000,24,1,1,0.860072310081922,0.838251351024395,5
1,0.25,10,1000,26,1,1,0.973745248728667,0.963307021217135,5
1,0.25,10,1000,28,1,1,1.01388114071606,0.865058711603344,5
1,0.25,10,1000,30,1,1,1.07279568833979,1.01839027047144,5
1,0.25,10,1000,32,1,1,1.08427889591131,1.05216940719499,5
1,0.25,10,1000,34,1,1,1.12312571761933,1.03526863976224,5
1,0.25,10,1000,36,1,1,0.929204540042414,0.85474301330186,5
1,0.25,10,1000,38,1,1,0.849212118395585,0.787941905365003,5
1,0.25,10,1000,40,1,1,1.05876440923316,1.1084552354046,5
1,0.25,10,1000,42,1,1,0.960320209695121,1.06391844935632,5
1,0.25,10,1000,44,1,1,1.09264397812386,1.10799691760932,5
1,0.25,10,1000,46,1,1,1.01275349920537,1.19253939346551,5
1,0.25,10,1000,48,1,1,0.996486486237747,0.914524060448265,5
1,0.25,10,1000,50,1,1,1.0531078059296,0.995031186619031,5
1,0.25,10,1000,52,1,1,1.07197496155472,1.11288416757987,5
1,0.25,10,1000,54,1,1,1.02733868036605,0.906815838363425,5
1,0.25,10,1000,56,1,1,0.851990494745962,0.817229088654888,5
1,0.25,10,1000,58,1,1,0.937878397561173,0.908715071621776,5
1,0.25,10,1000,60,1,1,1.05696650341185,0.937978498773319,5
1,0.25,10,1000,62,1,1,0.996288321346516,0.930470927970162,5
1,0.25,10,1000,64,1,1,0.991557247315929,0.992983372429009,5
1,0.25,10,1000,66,1,1,0.98511552036421,0.847381734241922,5
1,0.25,10,1000,68,1,1,0.987872017970299,1.09016034695946,5
1,0.25,10,1000,70,1,1,0.931675855971296,0.860225393244801,5
1,0.25,10,1000,72,1,1,0.808725686896163,0.9411322717648,5
1,0.25,10,1000,74,1,1,1.06472858579229,1.04135272749611,5
1,0.25,10,1000,76,1,1,0.942365962419315,0.815218764993379,5
1,0.25,10,1000,78,1,1,0.817593160021128,0.832552273273682,5
1,0.25,10,1000,80,1,1,0.772665603280157,0.788310497013048,5
1,0.25,10,1000,82,1,1,0.899059526226552,0.961396772519179,5
1,0.25,10,1000,84,1,1,0.665301333435463,0.691963332008974,5
1,0.25,10,1000,86,1,1,0.847632060218128,0.882499009881421,5
1,0.25,10,1000,88,1,1,0.870184957997782,0.877134660878392,5
1,0.25,10,1000,90,1,1,0.777393721080808,0.760983644605696,5
1,0.25,10,1000,92,1,1,1.29171411046032,1.01951303624371,5
1,0.25,10,1000,94,1,1,0.433779258766579,0.648363567147664,5
1,0.25,10,1000,96,1,1,1.10957743740068,1.14094665170033,5
1,0.25,10,1000,98,1,1,0.849637500943356,0.578830351544689,5
1,0.25,10,1000,100,1,1,1.05040475439258,1.04271538672196,5
1,5,10,1000,2,1,1,0.915964414905974,1.01307872304839,5
1,5,10,1000,4,1,1,0.90237094538063,0.894147829288062,5
1,5,10,1000,6,1,1,1.09342579908385,0.992492782744509,5
1,5,10,1000,8,1,1,1.03901120967831,1.04268713351908,5
1,5,10,1000,10,1,1,0.89105166351328,0.991293277474517,5
1,5,10,1000,12,1,1,1.11225659473913,0.994958267040049,5
1,5,10,1000,14,1,1,1.07392514834939,1.07355515182966,5
1,5,10,1000,16,1,1,1.11603860860911,1.06498679343965,5
1,5,10,1000,18,1,1,1.25724678607013,1.2273240479849,5
1,5,10,1000,20,1,1,0.88661901999326,1.0109177447803,5
1,5,10,1000,22,1,1,1.18311206394136,0.913369765454497,5
1,5,10,1000,24,1,1,0.942765005242063,0.889388772036524,5
1,5,10,1000,26,1,1,0.781593256060476,0.877009727516899,5
1,5,10,1000,28,1,1,0.79414751933773,0.925679497165558,5
1,5,10,1000,30,1,1,1.13906464859792,1.04694416818935,5
1,5,10,1000,32,1,1,1.0513990137918,0.931524317139757,5
1,5,10,1000,34,1,1,1.14062776940823,0.994542592905852,5
1,5,10,1000,36,1,1,1.31246276596395,1.08074236528113,5
1,5,10,1000,38,1,1,1.13501182357459,0.997233125694398,5
1,5,10,1000,40,1,1,1.16270826032033,1.02239556303643,5
1,5,10,1000,42,1,1,1.26453497141358,1.05790836110535,5
1,5,10,1000,44,1,1,0.763098492907965,0.988831330447319,5
1,5,10,1000,46,1,1,1.14990401168979,0.955389014460542,5
1,5,10,1000,48,1,1,1.3177367233323,1.15577280677586,5
1,5,10,1000,50,1,1,1.01355669266089,1.01074322111366,5
1,5,10,1000,52,1,1,1.11455365812784,1.03330698932277,5
1,5,10,1000,54,1,1,1.0471344219477,0.86405285779972,5
1,5,10,1000,56,1,1,1.06217864433777,1.03390276670045,5
1,5,10,1000,58,1,1,1.11434777938356,1.08366413542928,5
1,5,10,1000,60,1,1,0.973662541829052,0.96584266032199,5
1,5,10,1000,62,1,1,1.08895123225996,1.03573489328321,5
1,5,10,1000,64,1,1,1.04535133731126,0.978331047330573,5
1,5,10,1000,66,1,1,1.01303669009103,1.05356385860388,5
1,5,10,1000,68,1,1,0.899411762085381,0.823000155938825,5
1,5,10,1000,70,1,1,0.852556048365714,0.879462207695343,5
1,5,10,1000,72,1,1,0.559255142963197,1.0610999186234,5
1,5,10,1000,74,1,1,0.549580927697743,0.916256443432745,5
1,5,10,1000,76,1,1,0.86008146377933,0.838000194120471,5
1,5,10,1000,78,1,1,1.0754063261916,1.02667283934634,5
1,5,10,1000,80,1,1,1.03278439574546,1.23363718765452,5
1,5,10,1000,82,1,1,1.43044637655704,1.32278246796114,5
1,5,10,1000,84,1,1,0.320220426686543,0.87838186841297,5
1,5,10,1000,86,1,1,1.25125462665189,0.849708980244964,5
1,5,10,1000,88,1,1,1.242152780623,1.11409370518259,5
1,5,10,1000,90,1,1,1.43363979658762,0.961529786834878,5
1,5,10,1000,92,1,1,0.496888404898673,0.935788527561752,5
1,5,10,1000,94,1,1,1.40270150455477,1.19226064840308,5
1,5,10,1000,96,1,1,0.529680247102951,0.970625082827354,5
1,5,10,1000,98,1,1,0.669819965516132,1.43695543322513,5
1,5,10,1000,100,1,1,1.61980675826103,1.55751030136741,5
1,1,10,1000,2,2,1,0.859153815930283,0.882556270430254,5
1,1,10,1000,4,2,1,1.11613233508331,1.07597394967468,5
1,1,10,1000,6,2,1,0.98354767221491,0.864160612664827,5
1,1,10,1000,8,2,1,1.00658710793937,1.02697563056142,5
1,1,10,1000,10,2,1,1.02411824244439,1.03922448078013,5
1,1,10,1000,12,2,1,1.11106375297963,1.06457350664183,5
1,1,10,1000,14,2,1,0.927722223384838,0.890327583925992,5
1,1,10,1000,16,2,1,0.904981830661403,0.934282036664317,5
1,1,10,1000,18,2,1,0.906771517966081,0.868002045601253,5
1,1,10,1000,20,2,1,0.866552081546523,0.930112230490588,5
1,1,10,1000,22,2,1,0.989629383833411,0.977892673051705,5
1,1,10,1000,24,2,1,1.09972874195296,1.04115317895963,5
1,1,10,1000,26,2,1,1.08018646829785,1.07192763722304,5
1,1,10,1000,28,2,1,0.983053171358179,1.0273346520767,5
1,1,10,1000,30,2,1,0.809300931632094,0.80157434997031,5
1,1,10,1000,32,2,1,1.13555956788056,1.07593432522269,5
1,1,10,1000,34,2,1,0.914340458277583,0.961908275373356,5
1,1,10,1000,36,2,1,0.918958905424407,1.06268097596999,5
1,1,10,1000,38,2,1,1.08843205130697,1.04249475557296,5
1,1,10,1000,40,2,1,1.18927043721814,1.07986727975721,5
1,1,10,1000,42,2,1,1.00107961473096,1.09893247302176,5
1,1,10,1000,44,2,1,0.874760164370725,1.067013802159,5
1,1,10,1000,46,2,1,1.05390212362626,0.994935826879838,5
1,1,10,1000,48,2,1,1.02032232424586,1.16727621759946,5
1,1,10,1000,50,2,1,0.991050534789893,0.933536900162289,5
1,1,10,1000,52,2,1,1.20713783187336,1.00739852057004,5
1,1,10,1000,54,2,1,0.848460972228491,0.968319585216421,5
1,1,10,1000,56,2,1,0.924877970806814,0.941072437945127,5
1,1,10,1000,58,2,1,1.05454350605832,0.975687539280471,5
1,1,10,1000,60,2,1,1.34624948788039,1.24317920590692,5
1,1,10,1000,62,2,1,1.09570104227442,1.07510656683509,5
1,1,10,1000,64,2,1,0.998982354148715,1.11026546940421,5
1,1,10,1000,66,2,1,1.11580844554868,1.07629829630736,5
1,1,10,1000,68,2,1,1.14333744405439,0.980688918386927,5
1,1,10,1000,70,2,1,0.927670332235519,0.881639412583736,5
1,1,10,1000,72,2,1,0.750987512567041,0.972810780663862,5
1,1,10,1000,74,2,1,0.877733344268553,0.916439837402347,5
1,1,10,1000,76,2,1,1.11345282362986,1.15001313636597,5
1,1,10,1000,78,2,1,1.39522495259794,1.27335551369455,5
1,1,10,1000,80,2,1,1.0462104546295,0.857000977751649,5
1,1,10,1000,82,2,1,0.880134767863166,0.906335403912692,5
1,1,10,1000,84,2,1,0.682613025664685,1.05740687580316,5
1,1,10,1000,86,2,1,1.09551082223553,1.00951719165696,5
1,1,10,1000,88,2,1,1.03114207387565,1.34401121969724,5
1,1,10,1000,90,2,1,0.999555863837694,0.732246328231573,5
1,1,10,1000,92,2,1,1.04855616092706,1.31267518712015,5
1,1,10,1000,94,2,1,1.33325277793662,1.41037956328462,5
1,1,10,1000,96,2,1,0.476563379904956,0.799274273674239,5
1,1,10,1000,98,2,1,0.889611015852128,0.470282608178467,5
1,1,10,1000,100,2,1,1.49454012428526,1.68709606704099,5
1,1,10,1000,2,5,1,0.978703180335158,0.961868693931162,5
1,1,10,1000,4,5,1,1.13608512781661,1.16116112326819,5
1,1,10,1000,6,5,1,0.982076130484336,1.04313750546196,5
1,1,10,1000,8,5,1,1.00301846690388,0.947362696914826,5
1,1,10,1000,10,5,1,0.936044129147578,0.940788961260836,5
1,1,10,1000,12,5,1,0.954666104950693,0.891009025557907,5
1,1,10,1000,14,5,1,1.04339932288314,1.02627911790697,5
1,1,10,1000,16,5,1,0.869855725960588,1.03116712831135,5
1,1,10,1000,18,5,1,1.01768693849777,1.11707419490262,5
